"site","timestamp","title","entities","keywords","summary","url","comments"
"gsp","2025-09-25T13:06:50.448753+00:00","Miza existentă pentru Craiova - Dinamo, dincolo de punctele puse în joc » Ce urmăresc oltenii","Universitatea Craiova, Dinamo, Superliga","derby, partidă, etapa, olteni, puncte, clasament, lider, suporteri","Derby-ul Universitatea Craiova - Dinamo, a doua partidă din etapa a 11-a în Superliga, este important pentru olteni dincolo de punctele puse în joc și de pozițiile din clasament. Oltenii sunt primii în ierarhie și mai pot prelua un fotoliu de lider după meciul de vineri, în clasamentul suporterilor.","https://www.gsp.ro/fotbal/liga-1/craiova-dinamo-suporteri-ion-oblemenco-clasament-846407.html","2"
"gsp","2025-09-25T13:01:55.860411+00:00","De ce Mitriță NU e o pierdere","Alexandru Mitriță, națională, tricolor","retras, reacții, renunțat, liniște, uita","Știrea că Alexandru Mitriță s-a retras de la națională e deja veche. Reacțiile curg, însă, în continuare. Și o vor face pentru încă una, maxim două zile. Apoi se va așterne liniștea, vom uita că Mitriță a renunțat la națională, la fel de repede cum vom uita că a jucat vreodată sub „tricolor”.","https://www.gsp.ro/opinii/editorial-adrian-duta-alexandru-mitrita-echipa-nationala-romania-846232.html","0"
"gsp","2025-09-25T13:01:50.149635+00:00","Judecată greșită","Ovidiu Ioanițoaia, Gazeta, Rapid","scrie, scandal, ultimul","Ovidiu Ioanițoaia scrie în Gazeta despre ultimul scandal de la Rapid","https://www.gsp.ro/opinii/editorial-ovidiu-ioanitoaia-judecata-gresita-846526.html","0"
"gsp","2025-09-25T13:03:09.430606+00:00","A scanat-o pe Go Ahead Eagles: „El e principalul pericol pentru FCSB” + O comparație înfricoșătoare!","Gabi Glăvan, Phoenix Rising Football Club, Go Ahead Eagles, FCSB, GSP Live","director, scouting, prefațat, duel, America","Gabi Glăvan, directorul departamentului de scouting de la Phoenix Rising Football Club, America, a prefațat la GSP Live duelul dintre Go Ahead Eagles și FCSB.","https://www.gsp.ro/international/europa-league/a-scanat-o-pe-go-ahead-eagles-el-e-principalul-pericol-pentru-fcsb-o-comparatie-infricosatoare-846467.html","0"
"gsp","2025-09-25T13:06:55.308758+00:00","Fostul fizioterapeut al lui Jannik Sinner, de care italianul s-a despărțit după cazul Clostebol, a vorbit pentru prima oară: „Este o poveste care m-a rănit, atât personal, cât și profesional”","Giacomo Naldi, Jannik Sinner, Gazzetta dello Sport","fizioterapeut, dopaj, interviu, relația actuală, fostul lider mondial","Fizioterapeutul Giacomo Naldi, implicat în cazul de dopaj al lui Jannik Sinner, a acordat un interviu pentru Gazzetta dello Sport, în care a vorbit despre relația actuală cu fostul lider mondial.","https://www.gsp.ro/sporturi/tenis/fostul-fizioterapeut-al-lui-jannik-sinner-de-care-italianul-s-a-despartit-dupa-cazul-clostebol-a-vorbit-pentru-prima-oara-este-o-poveste-care-m-a-ranit-atat-personal-cat-si-profesional-846417.html","2"
"gsp","2025-09-25T13:05:23.766960+00:00","Jaqueline Cristian s-a oprit în primul tur la Beijing","Jaqueline Cristian, Jessica Bouzas Maneiro, Beijing, România, Sorana Cîrstea, Gabriela Ruse, WTA","învinsă, debut, turneu, turul al doilea, jucătoare","Jaqueline Cristian (27 de ani, 42 WTA) a fost învinsă la debut în turneul de la Beijing de Jessica Bouzas Maneiro (22 de ani, 48 WTA), cu 6-4, 6-0, într-o oră și șapte minute. România are două jucătoare în turul al doilea, pe Sorana Cîrstea și Gabriela Ruse.","https://www.gsp.ro/sporturi/tenis/jaqueline-cristian-s-a-oprit-in-primul-tur-la-beijing-846487.html","1"
"gsp","2025-09-25T13:08:38.718238+00:00","Gabriela Ruse a revenit în circuit cu o victorie la Beijing","Gabriela Ruse, Rebecca Šramková, Beijing, WTA","calificat, turul al doilea, turneu, slovaca, trecut","Gabriela Ruse (27 de ani, 65 WTA) s-a calificat în turul al doilea al turneului de la Beijing, după ce a trecut de slovaca Rebecca Šramková (28 de ani, 55 WTA) cu 6-2, 6-2.","https://www.gsp.ro/sporturi/tenis/gabriela-ruse-a-revenit-in-circuit-cu-o-victorie-la-beijing-846391.html","2"
"gsp","2025-09-25T13:02:50.259442+00:00","Victor Pițurcă a numit cel mai potrivit selecționer pentru naționala României: „E foarte clar!”","Victor Pițurcă, România, Mircea Lucescu, Liga Națiunilor","selecționer, naționala, banca tehnică, mandat, victorii","Victor Pițurcă (69 de ani), fostul selecționer al României, a vorbit despre ceea ce se întâmplă la naționala României. Instalat pe banca tehnică în urmă cu mai bine de un an, Mircea Lucescu (80 de ani) începuse cu dreptul mandatul, reușind victorii pe linie în Liga Națiunilor.","https://www.gsp.ro/fotbal/nationala/victor-piturca-sustinere-mircea-lucescu-nationala-romaniei-846393.html","0"
"gsp","2025-09-25T13:02:14.315346+00:00","Retragerea lui Mitriță, privită din alt unghi","Alin Buzărin, GSP.ro, China","scrie, decizia-șoc, mijlocaș","Alin Buzărin scrie, pe GSP.ro, despre decizia-șoc a mijlocașului din China","https://www.gsp.ro/opinii/editorial-alin-buzarin-retragerea-lui-mitrita-privita-din-alt-unghi-845765.html","0"
"gsp","2025-09-25T13:05:56.809507+00:00","Ultima soluție pentru Radu Drăgușin: „În ianuarie trebuie să se gândească la așa ceva”","Radu Drăgușin, Tottenham","antrenamente, ruptură, ligamente încrucișate, ianuarie, reluat","Radu Drăgușin și-a reluat de-o lună antrenamentele cu Tottenham, după ruptura de ligamente încrucișate suferită la sfârșitul lui ianuarie.","https://www.gsp.ro/international/stranieri/radu-dragusin-tottenham-revenire-imprumut-846456.html","2"
